brand,key,name,subhead,description,rating,rating_count,ingredients
breyers,46_breyers,Rocky Road,,"Deliciously gooey marshmallow swirled through rich chocolate BreyersÂ® and real, chocolatey-covered almonds. BreyersÂ® Rocky Road is the fastest road to fun! Love BreyersÂ® chocolate ice cream? Well this dessert, made with rich cocoa will be sure to be your new favorite.

Our philosophy is to start with the high quality ingredients to make great tasting ice cream. In our BreyersÂ® Rocky Road we start with 100% Grade A milk and cream from American cows not treated with artificial growth hormones*, colors and flavors from natural sources**, and sustainably farmed fruit and vanilla**.

Give it a try and leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. ** Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim.",3.0,42,"SKIM MILK, CORN SYRUP, WATER, SUGAR, FRUCTOSE, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), CREAM, WHEY, ROASTED ALMONDS, ALMONDS, PEANUT OIL, VEGETABLE GUMS, GUAR, CAROB BEAN, WHEY PROTEIN CONCENTRATE, MONO AND DIGLYCERIDES, COCOA, SALT, SOY LECITHIN, BUTTER OIL, NATURAL FLAVOR, CARRAGEENAN"
breyers,47_breyers,Cherry Vanilla,,"Take juicy cherries and add smooth and creamy BreyersÂ® vanilla, for a delicious BreyersÂ® Cherry Vanilla. Now that's a refreshingly delicious family-time dessert! Those chunks of juicy cherries are even 100% sustainably farmed and the great vanilla taste? Itâ€™s from the sustainable vanilla we source from Madagascar. Our vanilla is also certified by Rainforest Alliance, so you can feel good about helping farmers, while you enjoy your bowl! We believe that the quality of our ingredients makes delicious desserts.

Try BreyersÂ® Cherry Vanilla yourself and leave us a review on ! Or follow us @Breyers on Instagram!",3.0,40,"MILK, SUGAR, CORN SYRUP, CHERRIES, CREAM, WHEY, WATER, PLUM, CHERRY AND BLACK CARROT CONCENTRATES (FOR COLOR), PLUM CONCENTRATE (FOR COLOR), CHERRY CONCENTRATE (FOR COLOR), BLACK CARROT CONCENTRATE (FOR COLOR), VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, CITRIC ACID, VANILLA BEANS, NATURAL FLAVOR, CARRAGEENAN, VITAMIN A PALMITATE"
breyers,48_breyers,Cookies & Cream,,"Take a milk and cookie break. Dive into BreyersÂ® rich and creamy vanilla packed with scrumptious, cream-filled chocolate cookie pieces in BreyersÂ® Cookies & Cream! That delicious vanilla taste mixed with chocolate cookies â€“ what a combination!

Our vanilla flavor is pretty special â€“ itâ€™s 100% sustainably farmed in Madagascar and is certified by Rainforest Alliance! We work with Rainforest Alliance to help farmers in Madagascar take care of their farms and families. Find out more about our Vanilla Story at . 100% Grade A milk and cream from American cows not treated with artificial growth hormones*, colors and flavors from natural sources**, and sustainably farmed fruit and vanilla are all part of what makes BreyersÂ® Cookies & Cream delicious!

Give it a try and leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim. Raspberries are not sustainably farmed.",4.1,22,"MILK, SUGAR, CORN SYRUP, CREAM, WHEAT FLOUR, PALM AND PALM KERNEL OIL, PALM OIL, PALM KERNEL OIL, WHEY, COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, NATURAL FLAVOR, SALT, SODIUM BICARBONATE, SOY LECITHIN, MOLASSES, VITAMIN A PALMITATE"
breyers,49_breyers,Chocolate Chip Cookie Dough,,"With creamy vanilla and chunks of cookie dough, BreyersÂ® Chocolate Chip Cookie Dough is sure to satisfy any craving! Less bake time, more play time! Chunks of chewy chocolate chip cookie dough folded into BreyersÂ® creamy vanilla make BreyersÂ® Chocolate Chip Cookie Dough a chunky, chewy taste-bud pleaser.

Chunks, chips, and vanilla? Not only delicious, but also made with high quality ingredients like fresh cream, sugar and milk. In fact, our milk and cream is 100% Grade A from American cows not treated with artificial growth hormones*.

Try BreyersÂ® Chocolate Chip Cookie Dough and let us know what you think at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",1.2,89,"MILK, SUGAR, CORN SYRUP, CREAM, ENRICHED WHEAT FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, WHEY, PALM OIL, COCONUT OIL, COCOA POWDER (PROCESSED WITH ALKALI), SOYBEAN OIL, CHOCOLATE LIQUOR, RICE FLOUR, COCOA BUTTER, MOLASSES, SALT, NATURAL FLAVOR, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, BAKING SODA, VANILLA BEANS, MILK FAT, SOY LECITHIN, ANNATTO (FOR COLOR), VITAMIN A PALMITATE"
breyers,50_breyers,Non-Dairy OREOÂ® Cookies & Cream,,"Love ice cream but canâ€™t stomach the dairy? Have no fear! BreyersÂ® Non-Dairy OREOÂ® Cookies & Cream is here! Made with real almond milk and filled with loads of 100% REAL OREOÂ® cookies â€“ thereâ€™s no milk in sight. If youâ€™re anything like us, you love BreyersÂ® vanilla and OREOÂ® cookies. So why not combine your love into one tub with BreyersÂ® Non-Dairy OREOÂ® Cookies & Cream? And now, even those who usually shy away from delicious ice cream can rejoice and join in!

Really, who can say thereâ€™s ever too much of a good thing â€“ like OREOÂ® cookies and Non-Dairy BreyersÂ®? Rich, creamy vanilla goodness surrounds those chunks of real OREOÂ® cookies and will be sure to bring a smile to your face. We hope you agree that our Non-Dairy frozen almond milk dessert packed with OREOÂ® cookies is simply a delightful treat. Give it a try and leave us a review at .",4.5,157,"ALMOND MILK, WATER, ALMONDS, LIQUID SUGAR, SUGAR, WATER, OREO COOKIE PIECES, UNBLEACHED ENRICHED FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, SUGAR, AND/OR PALM OIL, AND/OR CANOLA OIL, COCOA PROCESSED WITH ALKALI, INVERT SUGAR, LEAVENING, AND/OR BAKING SODA, AND/OR CALCIUM PHOSPHATE, SOYBEAN LECITHIN, SALT, CHOCOLATE, NATURAL FLAVOR, COCONUT OIL, CORN SYRUP, PEA PROTEIN, VEGETABLE GUMS, CAROB BEAN, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVOR (COCONUT)"
breyers,51_breyers,Coffee,,"Enjoy BreyersÂ® Coffee by the scoop and brew up good times! This delicious treat is made with fresh cream and rich, roasted Colombian coffee. Smooth and creamy, itâ€™s a coffee lovers dream come true.

Part of what makes BreyersÂ® Coffee so good is the high quality ingredients that we put into it! Through our partnership with American farmers we use 100% Grade A milk and cream from cows not treated with artificial growth hormones*. We start with ingredients like fresh cream, sugar, and milk, colors and flavors from natural sources, and 100% sustainably farmed fruit and vanilla.

Try BreyersÂ® Coffee and let us know what you think at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. Enjoy BreyersÂ® Coffee by the scoop and brew up good times! This frozen treat is made with fresh cream and rich, roasted Colombian coffee.",2.4,52,"MILK, CORN SYRUP, SUGAR, CREAM, COFFEE EXTRACT, WHEY, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVOR, VITAMIN A PALMITATE, ANNATTO (FOR COLOR)"
breyers,52_breyers,Vanilla Chocolate,,"BreyersÂ® Natural Vanilla ice cream and BreyersÂ® Chocolate ice cream, together in one tub? Itâ€™s the best of both worlds! No need to choose your favorite dessert, when you can have both in one scoop.

Itâ€™s the simplicity of Natural Vanilla made with real Madagascar vanilla bean specks and Chocolate made with real cocoa. We believe that itâ€™s the quality of our ingredients that makes great tasting ice cream. Just like William Breyer who, in 1866, started his ice cream operation in Philadelphia, we today also follow a commitment to high quality ingredients. More than 150 years later and we are still making your favorite Natural Vanilla and Chocolate with high quality ingredients.

BreyersÂ® Vanilla Chocolate is also made with Non-GMO sourced ingredients. We start with 100% Grade A milk and cream from American cows not treated with artificial growth hormones*. We partner with our farmers all over the U.S. because milk and fresh cream are so important in our ice cream flavors and the taste you love.

Share your love for BreyersÂ® Vanilla Chocolate at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.6,95,"MILK, CREAM, SUGAR, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, TARA, CAROB BEAN, NATURAL FLAVOR"
breyers,53_breyers,Chocolate Chip,,"Chip out with rich and creamy vanilla BreyersÂ® mixed with rich chocolatey chips! BreyersÂ® Chocolate Chip, for those days when you donâ€™t want something too complicated. The simplicity of vanilla and chocolate, in just the right combination, hits the spot!

Love that vanilla flavor? Well, its actually 100% sustainably farmed and comes from Madagascar. Itâ€™s even certified by Rainforest Alliance, so you can know that youâ€™re doing a little bit of good for those farmers, with every bowl. Our vanilla is not the only special part of BreyersÂ® Chocolate Chip. We partner with American farmers for 100% Grade A milk and cream from cows not treated with artificial growth hormones*. We believe that the quality of our ingredients makes delicious desserts.

Try BreyersÂ® Chocolate Chip yourself and leave us a review on ! Or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.8,30,"SKIM MILK, CORN SYRUP, SUGAR, FRUCTOSE, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), CREAM, WHEY, MONO AND DIGLYCERIDES, VEGETABLE GUMS, GUAR, CAROB BEAN, MILK FAT, VANILLA BEANS, NATURAL FLAVOR, SOY LECITHIN"
breyers,54_breyers,Extra Creamy Chocolate,,"BreyersÂ® Extra Creamy Chocolate is our creamiest chocolate. Fresh cream and real cocoa come together to make your favorite treat creamier than ever before! Add it to Brownie Bowl Sundaes, Hot Fudge Sundaes, or blend it into a Creamy Chocolate Mojito Shake. Extra Creamy Chocolate makes them all extra dreamy.

Part of our secret, is the quality of the milk and cream that we use to make our ice cream desserts! We start with 100% Grade A milk and cream from American cows not treated with artificial growth hormones*. We partner with our farmers all over the U.S. because milk and fresh cream are so important in our ice cream flavors and the taste you love.

Try BreyersÂ® Extra Creamy Chocolate yourself and see if you can scoop up some smiles in your family. Want to give your dessert a twist? Check out our recipes at for fun and easy ideas! Or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.1,13,"MILK, SUGAR, CORN SYRUP, CREAM, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, VITAMIN A PALMITATE, NATURAL FLAVOR"
breyers,55_breyers,Black Raspberry Chocolate,,"Mouth-watering black raspberry swirls and rich chocolatey chips come together to make BreyersÂ® Black Raspberry Chocolate a luscious treat. Raspberries and chocolate go hand in hand, so our Black Raspberry Chocolate frozen dessert is a must to try.

Though deliciously pink, our products are made with only colors and flavors from natural sources*. We start with ingredients like fresh cream, sugar, and milk to make Black Raspberry Chocolate extra special. BreyersÂ® Black Raspberry Chocolate combines fruit and chocolate in the best way!",4.4,38,"MILK, SUGAR, CORN SYRUP, CREAM, BLACK RASPBERRY PUREE, RASPBERRY PUREE, COCONUT OIL, WHEY, DUTCHED COCOA (PROCESSED WITH ALKALI), WATER, FRUIT AND VEGETABLE JUICE (FOR COLOR), VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, NATURAL FLAVOR, CITRIC ACID, MONO AND DIGLYCERIDES, PECTIN, SOY LECITHIN, VITAMIN A PALMITATE"
breyers,56_breyers,Chocolate Truffle,,"Itâ€™s every chocolate-loverâ€™s dream! Savor the creamy, delicious taste of BreyersÂ® dark chocolate ice cream and pieces of dark chocolate truffles in every bite of BreyersÂ® Chocolate Truffle!

Chocolate on chocolate â€“ what could be better? BreyersÂ® Chocolate Truffle is made with real cocoa and 100% Grade A milk and cream from American cows not treated with artificial growth hormones*.

We hope you give BreyersÂ® Chocolate Truffle a try and agree. Leave us a review at to let us know!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.5,45,"MILK, CREAM, SUGAR, DUTCHED COCOA (PROCESSED WITH ALKALI), CORN SYRUP, COCONUT OIL, WHEY, CANOLA OIL, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, SALT, COCOA, SOY LECITHIN, NATURAL FLAVOR, ANNATTO (FOR COLOR)"
breyers,57_breyers,Salted Caramel,,"Torn between sweet or salty for dessert? Give in to the perfect balance between the two with BreyersÂ® Salted Caramel. Savor a scoop of smooth salted caramel goodness wrapped with a gooey salted caramel swirl for the ultimate salted caramel indulgence.

Have a sensitivity to gluten? No worries! BreyersÂ® Salted Caramel and that delicious sea salt caramel swirl is gluten free! We care about the quality of the ingredients that use in our products and thatâ€™s why we have a Pledge to use high quality ingredients like 100% Grade A milk and cream from American cows not treated with artificial growth hormones*, colors and flavors from natural sources, and sustainably farmed fruit and vanilla**. We think itâ€™s what makes BreyersÂ® so good, and we hope you agree.

Give BreyersÂ® Salted Caramel a try and leave us a review on or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim. Raspberries are not sustainably farmed.",3.9,20,"MILK, CORN SYRUP, SUGAR, CREAM, WHEY, BUTTER, CREAM, SALT, SKIM MILK, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, CARAMEL (FOR COLOR), SALT, SEA SALT, CARRAGEENAN, SODIUM BICARBONATE, NATURAL FLAVOR, VITAMIN A PALMITATE, ANNATTO (FOR COLOR), WATER"
breyers,58_breyers,Ice Cream Cake,,"BreyersÂ® Ice Cream Cake is bite after bite of one of America's favorite party treats. Between layers of our signature BreyersÂ® Natural Vanilla ice cream, is BreyersÂ® Chocolate Ice Cream, bursting with loads of chocolatey crunchies. It's the perfect treat for even the smallest occasion.

Our vanilla is 100% sustainably sourced and through our partnership with Rainforest Alliance so your BreyersÂ® Ice Cream Cake is also supporting farmers and their families in Madagascar. We believe that the quality of our ingredients makes the delicious vanilla desserts, and thatâ€™s why we use 100% Grade A milk and cream from American cows not treated with artificial growth hormones* and sustainably farmed fruit and vanilla**. Make it a party and try our BreyersÂ® Ice Cream Cake for your next celebration!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim. Raspberries are not sustainably farmed.",4.1,69,"MILK, SUGAR, SUGAR, CHOCOLATE COOKIE PIECES, ENRICHED FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, VEGETABLE OIL, PALM OIL, SOYBEAN OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), DRIED CANE SYRUP, VANILLA, CORNSTARCH, SODIUM BICARBONATE, SALT, SOY LECITHIN, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), COCOA, SOY LECITHIN, NATURAL FLAVORS, MILK, CORN SYRUP, CREAM, WHEY, COCOA PROCESSED WITH ALKALI, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, VANILLA BEANS, NATURAL FLAVOR, VANILLA EXTRACT, VITAMIN A PALMITATE"
breyers,59_breyers,Coconut Fudge,,"Sweet, creamy coconut and coconut pieces get delicious with chocolatey fudge swirled throughout BreyersÂ® Coconut Fudge. It's the best of both worlds!

Need a tropical escape with some chocolate swirled in? Here it is! We can almost feel the ocean breeze. While youâ€™re imagining being by the beach, take note that BreyersÂ® is made with 100% Grade A milk and cream from American cows not treated with artificial growth hormones*. We believe that itâ€™s our high quality ingredients that make BreyersÂ® Coconut Fudge so great! We hope you agree.

Give it a try and leave us a review at or follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.4,19,"SKIM MILK, CORN SYRUP, WATER, FRUCTOSE, SUGAR, COCONUT OIL, COCONUT, DUTCHED COCOA (PROCESSED WITH ALKALI), CREAM, WHEY, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, UNSWEETENED CHOCOLATE, COCOA BUTTER, MILK FAT, COCOA, NATURAL FLAVOR, SOY LECITHIN, PGPR, COCONUT EXTRACT"
breyers,60_breyers,Chocolate Peanut Butter,,"Delicious BreyersÂ® Chocolate Ice Cream is thoroughly swirled through with real peanut butter, making Chocolate Peanut Butter one spoon-lickin' good ice cream, perfect for sharingâ€¦.or not! Itâ€™s the BreyersÂ® Chocolate ice cream you love with swirls of peanut butter. What could go wrong?

We start with fresh cream, sugar, and milk and real cocoa. Weâ€™re obsessed with the quality of the ingredients that we put into our desserts and thatâ€™s why we partner with American farmers for 100% Grade A milk and cream.

We hope you give BreyersÂ® Chocolate Peanut Butter a try and agree. Leave us a review at to let us know!",4.4,143,"MILK, CREAM, SUGAR, PEANUTS, CORN SYRUP, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, SALT, PEANUT OIL, VEGETABLE GUMS, CAROB BEAN, TARA, GUAR, MONO AND DIGLYCERIDES, NATURAL FLAVOR, ANNATTO (FOR COLOR)"
breyers,61_breyers,Natural Vanilla Snack Cups 10ct,,"Discover BreyersÂ® Vanilla Ice Cream Snack Cups. Enjoy the delicious taste of America's favorite vanilla in a perfectly portioned 3 ounce serving.

What could be simpler than using ingredients like fresh cream, sugar, and milk? To make things even sweeter, the milk and cream are 100% Grade A and come from American cows not treated with artificial growth hormones*. We partner with our farmers all over America because milk and fresh cream are so important in one of our most popular ice cream flavors and the taste you love.Do you see those specks? Those are real vanilla beans.

That heavenly vanilla in Natural Vanilla is also 100% sustainably sourced, so you can enjoy it even more, knowing that youâ€™re supporting farmers and their families in Madagascar through our partnership with the Rainforest Alliance. We believe that the quality of our ingredients makes the most delicious vanilla ice cream.

Try BreyersÂ® Natural Vanilla yourself and see if you those vanilla specks and refreshing milk and cream can scoop up some smiles in your family. Want to give your dessert a twist? Check out our recipes at for fun and easy ideas!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.6,28,"MILK, CREAM, SUGAR, WATER, VEGETABLE GUM (TARA), NATURAL FLAVOR"
breyers,62_breyers,Butterscotch Blondie,,"Sweet blondie pieces scattered throughout subtle vanilla bring out the brown sugar and butter flavors of butterscotch. BreyersÂ® Butterscotch Blondie is a butterscotch loverâ€™s dream! How sweet it is to bite into pieces of blondies! And itâ€™s even sweeter knowing that we put high quality ingredients into every tub.

Our milk and cream is 100% Grade A and comes from American cows not treated with artificial growth hormones*. We believe that the quality of our ingredients makes delicious desserts.

We hope that you try our BreyersÂ® Butterscotch Blondie and agree! Let us know by leaving a review at or follow us @Breyers on Instagram for the latest news and products!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.5,20,"MILK, SUGAR, CORN SYRUP, CREAM, BROWN SUGAR, WHEAT FLOUR, WHEY, EGG, BUTTER, CREAM, SALT, SOYBEAN OIL, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, CARAMEL (FOR COLOR), NATURAL FLAVOR, BAKING POWDER, SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE, SALT, VITAMIN A PALMITATE"
breyers,63_breyers,Chocolate Snack Cups 10ct,,"BreyersÂ® Chocolate ice cream - rich, creamy, with just the right amount of sweetness and real cocoa! Who can resist? Itâ€™s deliciously snackable in a perfectly portioned 3 fl oz. serving ice cream cup.

America loves chocolate ice cream and so do we! That fresh cream taste in BreyersÂ® Chocolate ice cream is thanks in part to our partnerships with American farmers, who ensure the highest quality of dairy for our desserts.

And that rich chocolate satisfying your taste buds? Thatâ€™s real cocoa we use. In fact, we only use real ingredients and colors and flavors from natural sources. Starting with real high quality ingredients is what we think makes the best chocolate ice cream.

Try it and see if you agree! Or give BreyersÂ® Chocolate a twist with one of our fun recipes at .

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.9,26,"MILK, CREAM, SUGAR, WATER, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, VEGETABLE GUM (TARA), NATURAL FLAVOR"
breyers,64_breyers,CINNABONÂ®,,"Calling all cinnamon roll lovers! We teamed up with CINNABONÂ®, one of our favorite treats, to create our bakery-inspired BreyersÂ® CINNABONÂ®.

Bring home the magic of CINNABONÂ® and BreyersÂ® with swirls of gooey cinnamon roll flavor and delicious dough bites in a sweet cinnamon flavored base. Itâ€™s a twist on your classic CINNABONÂ® cinnamon roll that will take your senses on a tasty trip.

Not only delicious, but also made with high quality ingredients like fresh cream, sugar and milk. In fact, our milk and cream is 100% Grade A from American cows not treated with artificial growth hormones*. We use colors and flavors from natural sources and only sustainably farmed fruit and vanilla**. Our commitment to using high quality ingredients goes back more than 150 years to give you a great tasting dessert.

Try out our BreyersÂ® CINNABONÂ® and let us know what you think at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. ** Our product, before the inclusion of any candies, cookies, sauces or fruit from other suppliers, will fully abide by this claim. Raspberries are not sustainably farmed.",4.0,28,"MILK, CORN SYRUP, SUGAR, BROWN SUGAR, SOYBEAN OIL, WATER, BUTTER, CREAM, SALT, CORN SYRUP, SPICE, SALT, SOYBEAN LECITHIN, VANILLA EXTRACT, DRIED CANE SYRUP, UNBLEACHED UNENRICHED WHEAT FLOUR, COCONUT OIL, WATER, BUTTER, CREAM, SALT, MOLASSES, SODIUM BICARBONATE, SPICE, CORN SYRUP, SOY LECITHIN, SALT, FRUCTOSE, COCONUT OIL, WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,65_breyers,CarbSmartâ„¢ Caramel Swirl Bar,,"Watching your grams of sugar or carbs? Try our BreyersÂ® CarbSmartâ„¢ Caramel Swirl Bars, with 60 calories, 4g net carbs, 4g sugar, and 3g fiber+ per serving! Sometimes, you just need a treat that you can grab and go and maybe even eat in four bites!

We start with fresh 100% Grade A cream from American cows not treated with artificial growth hormones*. Our fruit and vanilla is sustainably farmed and we only use colors and flavors from natural sources. So, while youâ€™re walking around and enjoying the 4 grams of sugar of a BreyersÂ® CarbSmartâ„¢ Caramel Swirl Bar, you know that even after more than 150 years, weâ€™re following the spirit of Williamâ€™s Pledge of Purity.

We hope that you give our Caramel Swirl Bars a try and see if you love them! Or, give our other flavors a try like Almond Bars, Vanilla Bars, and our Fudge Bars!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. +SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",4.7,18,"MILK, WATER, CARAMEL SWIRL, SUGAR, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, NONFAT MILK SOLIDS, BUTTER, CREAM, SALT, SALT, MOLASSES, PECTIN, SOY LECITHIN, NATURAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), SODIUM CITRATE, LACTIC ACID, MALTITOL SYRUP, POLYDEXTROSE, COCONUT OIL, WHEY, GLYCERIN, CREAM, SOLUBLE CORN FIBER, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, CARAMEL (FOR COLOR), MONO AND DIGLYCERIDES, NATURAL FLAVOR, ACESULFAME POTASSIUM, SUCRALOSE"
breyers,66_breyers,Layered Dessert S'mores,,"Calling all S'mores lovers! Make sure you don't miss out on our Layered Dessert S'mores. We start with smooth BreyersÂ® and stir in sweet graham pieces between two layers of chocolate with marshmallows.

Not only delicious, but also made with high quality ingredients like fresh cream, sugar and milk. In fact, our milk and cream is 100% Grade A from American cows not treated with artificial growth hormones*. Our commitment to using high quality ingredients goes back more than 150 years to give you a great tasting dessert.

Try BreyersÂ® Layered Dessert S'mores and let us know what you think at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",2.5,31,"MILK, CORN SYRUP, SUGAR, WHEAT FLOUR, BUTTER, CREAM (MILK), SALT, PALM OIL, CORN SYRUP, NONFAT MILK, WATER, RICE FLOUR, NATURAL FLAVORS, SALT, WHEAT FLOUR, SUGAR, PALM OIL, MOLASSES, SPICES, SALT, BAKING SODA, NATURAL FLAVOR, SOYBEAN LECITHIN, FRUCTOSE, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR, VANILLA EXTRACT"
breyers,67_breyers,Layered Dessert Peach Cobbler,,"Love peach cobbler topped with BreyersÂ®? Then make sure you don't miss out on our Limited Edition Peach Cobbler Layered Dessert. We start with smooth BreyersÂ® and stir in real buttery shortbread pieces between two layers of peach with peach pieces. The experience of peach cobbler topped with Breyers, all in one scoop!

Not only delicious, but also made with high quality ingredients like fresh cream, sugar and milk. In fact, our milk and cream is 100% Grade A from American cows not treated with artificial growth hormones*. We use colors and flavors from natural sources and only sustainably farmed fruit and vanilla**.

Try BreyersÂ® Layered Dessert Peach Cobbler and let us know what you think at !

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. **In BreyersÂ® Cookies & Candies, our product, before the inclusion of other cookies, candies, sauces or fruit from other suppliers, will abide by this claim. Raspberries are not sustainably farmed.",3.2,38,"MILK, CORN SYRUP, ENRICHED WHEAT FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SUGAR, BUTTER, CREAM, SALT, CANOLA OIL, SKIM MILK POWDER, SALT, SODIUM BICARBONATE, PEACHES, FRUCTOSE, COCONUT OIL, SUGAR, WHEY, CREAM, VEGETABLE GUMS, GUAR GUM, CAROB BEAN GUM, TARA GUM, MONO AND DIGLYCERIDES, NATURAL FLAVOR, VANILLA BEANS, ANNATTO (FOR COLOR), VANILLA EXTRACT"
